14	3
14	4
14	1
14	60
14	19
14	4
14	10
14	27
14	11
14	8
14	14
14	8
14	1
14	3
14	1
14	14
14	8
14	14
14	11
14	22
14	3
14	2
15	16
15	1
15	1
15	12
15	11
15	1
15	4
15	10
15	2
15	6
15	1
15	39
15	14
15	2
15	16
15	24
15	8
15	13
15	14
15	11
15	1
15	3
15	1
15	13
15	8
15	20
15	14
15	13
15	3
15	3
16	12
16	1
16	0
16	12
16	8
16	3
16	3
16	14
16	2
16	2
16	1
16	52
16	21
16	4
16	12
16	36
16	11
16	15
16	12
16	12
16	1
16	2
16	2
16	12
16	16
16	14
16	20
16	16
16	2
16	4
17	14
17	1
17	1
17	15
17	13
17	3
17	4
17	11
17	4
17	2
17	0
17	51
17	37
17	1
17	11
17	45
17	10
17	14
17	15
17	11
17	2
17	3
17	1
17	13
17	9
17	14
17	17
17	36
17	5
17	3
18	12
18	0
18	1
18	14
18	9
18	2
18	4
18	14
18	4
18	4
18	1
18	45
18	23
18	2
18	16
18	38
18	12
18	10
18	12
18	7
18	1
18	4
18	1
18	16
18	12
18	13
18	19
18	28
18	11
18	3
19	14
19	0
19	1
19	12
19	12
19	1
19	3
19	17
19	2
19	4
19	1
19	44
19	39
19	8
19	12
19	36
19	8
19	12
19	14
19	10
19	1
19	5
19	1
19	16
19	17
19	15
19	18
19	36
19	13
19	3
20	18
20	1
20	1
20	11
20	11
20	2
20	3
20	13
20	1
20	2
20	0
20	45
20	37
20	2
20	13
20	41
20	11
20	12
20	12
20	5
20	2
20	2
20	1
20	12
20	23
20	9
20	27
20	46
20	12
20	3
21	11
21	1
21	1
21	13
21	13
21	2
21	4
21	15
21	4
21	2
21	1
21	56
21	42
21	3
21	14
21	36
21	13
21	12
21	12
21	7
21	1
21	6
21	1
21	13
21	16
21	12
21	15
21	43
21	10
21	3
22	16
22	1
22	1
22	9
22	11
22	2
22	4
22	10
22	3
22	4
22	0
22	38
22	44
22	5
22	12
22	17
22	15
22	11
22	18
22	7
22	1
22	5
22	1
22	10
22	11
22	13
22	28
22	33
22	14
22	2
23	9
23	1
23	6
23	15
23	12
23	3
23	3
23	11
23	6
23	3
23	1
23	43
23	46
23	2
23	10
23	38
23	13
23	12
23	11
23	5
23	1
23	2
23	1
23	13
23	31
23	11
23	21
23	47
23	10
23	5
24	7
24	2
24	3
24	14
24	8
24	2
24	6
24	12
24	10
24	2
24	1
24	56
24	43
24	3
24	12
24	41
24	13
24	12
24	13
24	4
24	1
24	2
24	1
24	15
24	13
24	13
24	20
24	31
24	13
24	4
25	7
25	2
25	4
25	13
25	12
25	1
25	2
25	13
25	15
25	4
25	0
25	50
25	60
25	2
25	11
25	53
25	11
25	9
25	15
25	4
25	1
25	3
25	1
25	13
25	34
25	13
25	21
25	40
25	10
25	3
26	11
26	2
26	10
26	18
26	10
26	2
26	5
26	11
26	14
26	2
26	1
26	46
26	53
26	4
26	14
26	31
26	10
26	13
26	9
26	10
26	3
26	3
26	4
26	24
26	28
26	16
26	20
26	32
26	11
26	5
27	7
27	2
27	14
27	10
27	11
27	1
27	3
27	12
27	13
27	4
27	0
27	48
27	37
27	5
27	16
27	37
27	8
27	13
27	14
27	18
27	11
27	3
27	1
27	14
27	46
27	14
27	24
27	42
27	13
27	3
28	13
28	3
28	10
28	15
28	12
28	2
28	2
28	15
28	14
28	2
28	0
28	47
28	45
28	3
28	11
28	41
28	15
28	11
28	11
28	8
28	11
28	3
28	2
28	17
28	48
28	9
28	20
28	42
28	10
28	3
29	10
29	2
29	6
29	13
29	12
29	3
29	3
29	14
29	12
29	5
29	1
29	51
29	46
29	3
29	10
29	40
29	11
29	12
29	17
29	13
29	12
29	5
29	4
29	13
29	44
29	10
29	14
29	47
29	14
29	4
30	10
30	4
30	3
30	12
30	9
30	2
30	2
30	15
30	13
30	3
30	1
30	53
30	56
30	3
30	13
30	41
30	11
30	9
30	18
30	17
30	13
30	2
30	2
30	14
30	44
30	10
30	19
30	44
30	14
30	2
31	6
31	3
31	10
31	12
31	12
31	2
31	3
31	13
31	14
31	3
31	1
31	57
31	38
31	3
31	10
31	32
31	15
31	12
31	18
31	10
31	15
31	2
31	2
31	16
31	62
31	15
31	18
31	49
31	14
31	6
32	12
32	3
32	5
32	9
32	13
32	3
32	2
32	15
32	14
32	4
32	1
32	44
32	34
32	7
32	12
32	37
32	16
32	10
32	19
32	15
32	12
32	8
32	3
32	18
32	58
32	19
32	18
32	35
32	19
32	3
33	10
33	3
33	14
33	10
33	11
33	2
33	3
33	13
33	12
33	2
33	0
33	41
33	37
33	2
33	15
33	35
33	9
33	9
33	17
33	9
33	13
33	11
33	4
33	13
33	50
33	13
33	19
33	41
33	13
33	2
34	10
34	7
34	7
34	14
34	13
34	4
34	3
34	16
34	14
34	6
34	1
34	51
34	51
34	3
34	18
34	45
34	10
34	13
34	18
34	11
34	9
34	12
34	4
34	16
34	41
34	13
34	16
34	58
34	10
34	2
35	7
35	8
35	12
35	12
35	12
35	5
35	3
35	16
35	11
35	3
35	0
35	52
35	39
35	5
35	26
35	31
35	10
35	15
35	12
35	10
35	11
35	10
35	3
35	15
35	46
35	7
35	25
35	53
35	23
35	4
36	10
36	10
36	7
36	12
36	11
36	3
36	5
36	14
36	12
36	3
36	1
36	44
36	59
36	7
36	20
36	38
36	8
36	10
36	14
36	11
36	13
36	11
36	5
36	16
36	48
36	10
36	14
36	50
36	17
36	3
37	11
37	12
37	15
37	12
37	14
37	5
37	5
37	13
37	13
37	2
37	0
37	45
37	47
37	7
37	28
37	33
37	12
37	12
37	16
37	14
37	11
37	13
37	3
37	15
37	49
37	10
37	23
37	57
37	28
37	6
38	9
38	11
38	11
38	13
38	13
38	9
38	4
38	14
38	17
38	2
38	0
38	54
38	52
38	7
38	35
38	37
38	13
38	10
38	16
38	19
38	13
38	13
38	4
38	17
38	53
38	11
38	19
38	56
38	26
38	3
39	11
39	9
39	7
39	13
39	16
39	11
39	3
39	17
39	14
39	4
39	0
39	45
39	40
39	8
39	29
39	45
39	11
39	9
39	17
39	14
39	15
39	16
39	2
39	19
39	53
39	14
39	21
39	48
39	33
39	3
40	9
40	10
40	11
40	13
40	15
40	10
40	2
40	18
40	11
40	6
40	1
40	50
40	41
40	9
40	23
40	32
40	11
40	10
40	18
40	15
40	14
40	13
40	3
40	15
40	50
40	12
40	18
40	48
40	35
40	3
41	17
41	9
41	15
41	17
41	15
41	7
41	3
41	13
41	11
41	5
41	0
41	44
41	29
41	14
41	25
41	36
41	12
41	9
41	11
41	18
41	11
41	10
41	3
41	21
41	54
41	10
41	16
41	45
41	29
41	2
42	8
42	9
42	7
42	12
42	10
42	7
42	3
42	14
42	16
42	4
42	1
42	50
42	56
42	8
42	27
42	38
42	9
42	12
42	16
42	17
42	15
42	10
42	7
42	24
42	54
42	14
42	19
42	45
42	24
42	5
43	9
43	12
43	11
43	10
43	13
43	14
43	4
43	15
43	9
43	4
43	1
43	51
43	35
43	10
43	26
43	52
43	10
43	11
43	17
43	13
43	11
43	14
43	7
43	16
43	65
43	9
43	15
43	57
43	28
43	4
44	10
44	10
44	7
44	27
44	13
44	9
44	2
44	26
44	13
44	4
44	1
44	49
44	44
44	6
44	23
44	50
44	14
44	11
44	15
44	16
44	14
44	16
44	7
44	12
44	52
44	10
44	14
44	54
44	40
44	6
45	15
45	9
45	5
45	18
45	17
45	7
45	4
45	13
45	10
45	5
45	1
45	42
45	57
45	9
45	30
45	43
45	16
45	12
45	12
45	20
45	11
45	13
45	10
45	21
45	49
45	17
45	21
45	52
45	28
45	3
46	9
46	8
46	14
46	33
46	12
46	7
46	9
46	15
46	9
46	5
46	0
46	48
46	50
46	7
46	42
46	45
46	16
46	14
46	11
46	12
46	13
46	14
46	5
46	11
46	48
46	11
46	17
46	46
46	24
46	8
47	8
47	6
47	8
47	29
47	11
47	9
47	6
47	13
47	9
47	5
47	1
47	34
47	46
47	10
47	48
47	45
47	12
47	10
47	11
47	14
47	13
47	17
47	7
47	13
47	54
47	13
47	24
47	49
47	37
47	4
48	8
48	8
48	10
48	34
48	8
48	9
48	15
48	14
48	13
48	3
48	1
48	41
48	45
48	12
48	48
48	56
48	15
48	12
48	14
48	13
48	13
48	15
48	11
48	17
48	57
48	13
48	15
48	47
48	29
48	2
49	15
49	7
49	9
49	36
49	13
49	7
49	10
49	15
49	12
49	4
49	1
49	42
49	48
49	17
49	42
49	52
49	10
49	13
49	12
49	14
49	10
49	11
49	12
49	15
49	40
49	10
49	18
49	56
49	36
49	3
50	8
50	11
50	8
50	41
50	12
50	9
50	13
50	19
50	12
50	7
50	1
50	33
50	48
50	13
50	66
50	49
50	10
50	15
50	12
50	14
50	13
50	14
50	14
50	17
50	60
50	11
50	17
50	52
50	33
50	4
51	11
51	17
51	13
51	27
51	14
51	13
51	11
51	20
51	8
51	4
51	1
51	47
51	49
51	15
51	62
51	46
51	13
51	17
51	11
51	10
51	12
51	16
51	12
51	16
51	60
51	10
51	22
51	56
51	38
51	2
52	8
52	10
52	15
52	29
52	9
52	9
52	10
52	15
52	8
52	4
52	1
52	44
52	48
52	11
52	43
52	54
52	18
52	11
52	13
52	13
52	11
52	13
52	9
52	16
52	77
52	9
52	16
52	46
52	38
52	3
53	19
53	9
53	14
53	29
53	13
53	11
53	12
53	21
53	14
53	6
53	1
53	41
53	54
53	12
53	62
53	50
53	10
53	8
53	12
53	11
53	14
53	13
53	14
53	16
53	100
53	12
53	19
53	59
53	34
53	4
54	12
54	11
54	13
54	27
54	13
54	11
54	11
54	15
54	12
54	4
54	1
54	46
54	43
54	15
54	50
54	51
54	10
54	13
54	15
54	15
54	14
54	11
54	13
54	19
54	63
54	10
54	20
54	53
54	39
54	3
55	8
55	15
55	13
55	33
55	13
55	17
55	10
55	16
55	13
55	3
55	1
55	45
55	53
55	9
55	65
55	50
55	12
55	14
55	11
55	13
55	18
55	15
55	10
55	13
55	69
55	9
55	23
55	45
55	37
55	3
56	11
56	11
56	16
56	29
56	14
56	11
56	13
56	15
56	11
56	2
56	1
56	38
56	48
56	15
56	69
56	42
56	11
56	14
56	13
56	10
56	14
56	13
56	14
56	21
56	54
56	10
56	23
56	44
56	34
56	2
57	15
57	13
57	14
57	30
57	12
57	10
57	12
57	16
57	7
57	3
57	0
57	49
57	41
57	13
57	42
57	43
57	11
57	10
57	14
57	13
57	11
57	16
57	13
57	17
57	51
57	13
57	18
57	42
57	29
57	3
58	17
58	15
58	16
58	30
58	15
58	9
58	14
58	13
58	8
58	3
58	1
58	50
58	47
58	16
58	63
58	47
58	16
58	13
58	9
58	17
58	16
58	17
58	11
58	8
58	54
58	12
58	16
58	48
58	30
58	7
59	10
59	15
59	12
59	35
59	10
59	9
59	14
59	12
59	12
59	3
59	0
59	41
59	56
59	9
59	50
59	51
59	10
59	14
59	17
59	10
59	20
59	12
59	8
59	18
59	63
59	17
59	24
59	56
59	33
59	3
60	9
60	16
60	11
60	51
60	10
60	14
60	13
60	14
60	10
60	4
60	0
60	54
60	69
60	13
60	74
60	52
60	16
60	10
60	12
60	13
60	15
60	11
60	12
60	20
60	57
60	9
60	18
60	56
60	31
60	10
61	9
61	11
61	15
61	40
61	12
61	12
61	16
61	18
61	14
61	2
61	1
61	46
61	52
61	9
61	49
61	52
61	11
61	13
61	11
61	18
61	15
61	12
61	10
61	13
61	70
61	19
61	22
61	53
61	42
61	2
62	9
62	17
62	13
62	25
62	14
62	15
62	15
62	15
62	13
62	2
62	1
62	48
62	63
62	11
62	61
62	53
62	12
62	15
62	11
62	17
62	20
62	12
62	12
62	14
62	54
62	16
62	23
62	52
62	40
62	5
63	15
63	13
63	13
63	31
63	14
63	9
63	12
63	18
63	14
63	8
63	0
63	44
63	50
63	13
63	58
63	49
63	12
63	12
63	10
63	15
63	15
63	9
63	12
63	14
63	45
63	14
63	18
63	54
63	28
63	8
64	19
64	13
64	14
64	35
64	12
64	13
64	12
64	13
64	13
64	3
64	1
64	44
64	34
64	15
64	73
64	52
64	10
64	15
64	12
64	17
64	12
64	11
64	17
64	16
64	43
64	22
64	24
64	52
64	31
64	6
65	12
65	11
65	17
65	42
65	12
65	13
65	13
65	17
65	9
65	14
65	1
65	40
65	43
65	14
65	41
65	46
65	14
65	14
65	10
65	14
65	18
65	12
65	10
65	16
65	64
65	53
65	18
65	49
65	27
65	10
66	18
66	11
66	11
66	44
66	12
66	13
66	12
66	18
66	13
66	9
66	1
66	52
66	51
66	13
66	60
66	51
66	12
66	16
66	9
66	15
66	17
66	11
66	12
66	18
66	54
66	59
66	13
66	56
66	33
66	10
67	11
67	15
67	10
67	41
67	10
67	17
67	15
67	19
67	13
67	14
67	1
67	48
67	42
67	13
67	88
67	52
67	14
67	9
67	10
67	19
67	17
67	12
67	14
67	15
67	56
67	50
67	14
67	46
67	29
67	11
68	7
68	14
68	14
68	50
68	13
68	18
68	10
68	26
68	11
68	9
68	1
68	56
68	46
68	14
68	65
68	55
68	13
68	19
68	13
68	13
68	25
68	13
68	14
68	14
68	47
68	57
68	18
68	49
68	31
68	16
69	8
69	13
69	11
69	56
69	14
69	15
69	10
69	22
69	12
69	12
69	0
69	45
69	46
69	11
69	58
69	54
69	15
69	10
69	15
69	17
69	24
69	10
69	14
69	10
69	54
69	61
69	25
69	46
69	36
69	32
70	6
70	11
70	11
70	63
70	14
70	12
70	10
70	15
70	10
70	17
70	1
70	36
70	64
70	9
70	81
70	46
70	11
70	16
70	10
70	17
70	20
70	8
70	13
70	18
70	45
70	67
70	19
70	58
70	30
70	24
71	10
71	10
71	11
71	61
71	7
71	13
71	16
71	23
71	9
71	17
71	1
71	44
71	66
71	10
71	63
71	51
71	11
71	11
71	11
71	19
71	17
71	12
71	13
71	15
71	53
71	67
71	24
71	51
71	29
71	26
72	11
72	11
72	11
72	69
72	10
72	11
72	12
72	15
72	12
72	16
72	2
72	61
72	65
72	12
72	88
72	49
72	10
72	12
72	13
72	15
72	16
72	11
72	11
72	16
72	41
72	72
72	17
72	54
72	27
72	35
73	14
73	9
73	11
73	63
73	13
73	14
73	14
73	23
73	11
73	14
73	1
73	58
73	62
73	14
73	52
73	44
73	12
73	15
73	13
73	9
73	18
73	12
73	10
73	13
73	54
73	56
73	14
73	41
73	31
73	20
74	15
74	19
74	12
74	55
74	16
74	16
74	9
74	16
74	11
74	14
74	2
74	49
74	68
74	12
74	60
74	51
74	12
74	9
74	17
74	14
74	25
74	10
74	15
74	16
74	54
74	75
74	20
74	46
74	30
74	39
75	12
75	13
75	14
75	46
75	12
75	11
75	13
75	16
75	7
75	11
75	1
75	54
75	62
75	17
75	74
75	54
75	12
75	12
75	14
75	17
75	17
75	11
75	12
75	26
75	48
75	79
75	14
75	52
75	29
75	19
76	9
76	14
76	7
76	43
76	13
76	15
76	16
76	16
76	12
76	10
76	1
76	62
76	54
76	14
76	69
76	55
76	12
76	15
76	12
76	14
76	19
76	13
76	11
76	15
76	54
76	51
76	18
76	53
76	31
76	42
77	12
77	13
77	10
77	46
77	11
77	19
77	12
77	18
77	14
77	15
77	1
77	56
77	58
77	13
77	64
77	34
77	15
77	10
77	14
77	12
77	26
77	13
77	20
77	13
77	51
77	58
77	15
77	53
77	33
77	26
78	10
78	16
78	11
78	47
78	14
78	15
78	13
78	24
78	15
78	14
78	1
78	61
78	67
78	12
78	71
78	45
78	10
78	10
78	14
78	15
78	23
78	10
78	21
78	14
78	55
78	78
78	24
78	50
78	36
78	37
79	12
79	16
79	13
79	51
79	14
79	12
79	17
79	21
79	13
79	10
79	2
79	43
79	66
79	9
79	77
79	39
79	11
79	12
79	12
79	13
79	23
79	12
79	18
79	13
79	57
79	50
79	35
79	48
79	30
79	41
80	9
80	19
80	13
80	47
80	13
80	11
80	10
80	30
80	11
80	12
80	1
80	47
80	71
80	14
80	54
80	49
80	10
80	16
80	18
80	20
80	31
80	15
80	21
80	17
80	53
80	69
80	47
80	56
80	37
80	41
81	10
81	19
81	10
81	49
81	10
81	17
81	10
81	28
81	12
81	8
81	2
81	58
81	49
81	16
81	63
81	47
81	12
81	13
81	18
81	24
81	41
81	9
81	16
81	12
81	58
81	86
81	34
81	52
81	34
81	55
82	10
82	11
82	16
82	49
82	16
82	11
82	12
82	29
82	13
82	11
82	1
82	53
82	31
82	13
82	60
82	48
82	11
82	10
82	17
82	17
82	41
82	13
82	19
82	15
82	51
82	79
82	28
82	59
82	44
82	43
83	12
83	13
83	13
83	45
83	15
83	15
83	22
83	48
83	13
83	9
83	3
83	61
83	39
83	14
83	67
83	47
83	10
83	16
83	22
83	13
83	38
83	17
83	15
83	10
83	48
83	63
83	34
83	45
83	40
83	36
84	13
84	16
84	11
84	56
84	16
84	19
84	11
84	30
84	13
84	16
84	6
84	55
84	46
84	16
84	64
84	44
84	9
84	9
84	15
84	20
84	46
84	11
84	28
84	15
84	56
84	65
84	38
84	55
84	41
84	44
85	12
85	12
85	19
85	59
85	18
85	17
85	16
85	26
85	11
85	13
85	19
85	73
85	32
85	13
85	46
85	45
85	13
85	11
85	16
85	18
85	44
85	15
85	18
85	14
85	49
85	74
85	42
85	46
85	38
85	41
86	10
86	16
86	10
86	52
86	12
86	19
86	14
86	41
86	12
86	13
86	15
86	69
86	52
86	15
86	51
86	47
86	14
86	13
86	24
86	27
86	47
86	18
86	21
86	14
86	51
86	76
86	33
86	42
86	39
86	49
87	11
87	16
87	14
87	53
87	15
87	18
87	16
87	36
87	14
87	12
87	12
87	50
87	40
87	25
87	52
87	52
87	15
87	14
87	15
87	22
87	46
87	11
87	18
87	18
87	47
87	63
87	39
87	50
87	48
87	47
88	8
88	17
88	19
88	45
88	13
88	15
88	13
88	30
88	15
88	13
88	12
88	61
88	48
88	17
88	50
88	43
88	12
88	13
88	17
88	15
88	51
88	11
88	19
88	18
88	67
88	65
88	16
88	46
88	63
88	46
89	13
89	12
89	12
89	51
89	17
89	15
89	18
89	38
89	9
89	11
89	14
89	64
89	52
89	17
89	56
89	52
89	19
89	10
89	24
89	19
89	51
89	13
89	17
89	12
89	40
89	76
89	27
89	50
89	51
89	41
90	16
90	8
90	12
90	35
90	16
90	13
90	10
90	35
90	13
90	12
90	11
90	46
90	48
90	22
90	51
90	46
90	15
90	9
90	19
90	15
90	45
90	11
90	21
90	19
90	62
90	73
90	28
90	51
90	58
90	44
91	12
91	10
91	15
91	56
91	17
91	24
91	12
91	28
91	12
91	13
91	14
91	57
91	48
91	24
91	47
91	46
91	12
91	15
91	18
91	16
91	45
91	12
91	21
91	14
91	50
91	75
91	36
91	62
91	48
91	39
92	23
92	10
92	11
92	53
92	12
92	16
92	12
92	39
92	13
92	9
92	15
92	47
92	52
92	34
92	46
92	42
92	10
92	13
92	18
92	19
92	46
92	17
92	17
92	33
92	49
92	73
92	22
92	50
92	45
92	46
93	16
93	10
93	12
93	42
93	14
93	17
93	13
93	43
93	9
93	16
93	12
93	57
93	51
93	27
93	47
93	45
93	13
93	12
93	19
93	13
93	55
93	10
93	17
93	38
93	49
93	67
93	20
93	69
93	42
93	34
94	15
94	15
94	10
94	45
94	12
94	14
94	12
94	61
94	16
94	9
94	15
94	44
94	47
94	16
94	51
94	52
94	16
94	11
94	29
94	15
94	58
94	12
94	43
94	55
94	51
94	74
94	39
94	58
94	27
94	35
95	16
95	14
95	9
95	45
95	9
95	14
95	13
95	44
95	11
95	12
95	10
95	49
95	61
95	27
95	52
95	53
95	14
95	11
95	30
95	17
95	50
95	13
95	27
95	50
95	59
95	74
95	28
95	62
95	28
95	45
96	18
96	26
96	9
96	42
96	15
96	28
96	12
96	47
96	13
96	11
96	15
96	52
96	53
96	19
96	43
96	43
96	13
96	10
96	35
96	19
96	53
96	14
96	36
96	38
96	57
96	66
96	34
96	74
96	39
96	40
97	14
97	26
97	14
97	45
97	11
97	36
97	10
97	46
97	13
97	11
97	11
97	56
97	54
97	24
97	44
97	54
97	12
97	14
97	31
97	13
97	43
97	13
97	39
97	33
97	59
97	69
97	39
97	105
97	28
97	40
98	13
98	20
98	10
98	44
98	14
98	27
98	14
98	53
98	14
98	11
98	12
98	51
98	47
98	26
98	43
98	53
98	12
98	19
98	27
98	21
98	54
98	10
98	23
98	40
98	79
98	78
98	39
98	77
98	33
98	46
99	17
99	20
99	14
99	58
99	10
99	19
99	13
99	40
99	12
99	14
99	15
99	63
99	43
99	30
99	50
99	54
99	13
99	15
99	24
99	16
99	40
99	15
99	45
99	41
99	59
99	72
99	31
99	54
99	31
99	42
100	14
100	14
100	11
100	55
100	11
100	28
100	16
100	45
100	16
100	13
100	14
100	65
100	57
100	30
100	61
100	50
100	15
100	12
100	47
100	19
100	50
100	10
100	29
100	40
100	59
100	76
100	32
100	54
100	31
100	47
101	18
101	23
101	15
101	55
101	9
101	46
101	14
101	49
101	12
101	13
101	13
101	61
101	46
101	36
101	46
101	49
101	9
101	10
101	39
101	18
101	47
101	13
101	32
101	31
101	61
101	80
101	29
101	67
101	41
101	38
102	12
102	14
102	11
102	45
102	13
102	21
102	9
102	50
102	15
102	11
102	15
102	59
102	44
102	30
102	49
102	43
102	13
102	11
102	50
102	19
102	54
102	13
102	26
102	12
102	47
102	78
102	35
102	52
102	39
102	44
103	14
103	13
103	13
103	46
103	13
103	30
103	11
103	50
103	8
103	11
103	20
103	52
103	64
103	34
103	47
103	49
103	14
103	13
103	36
103	18
103	57
103	17
103	30
103	46
103	52
103	58
103	32
103	53
103	52
103	47
104	17
104	15
104	14
104	47
104	17
104	35
104	11
104	40
104	10
104	15
104	15
104	42
104	45
104	33
104	45
104	46
104	13
104	14
104	45
104	19
104	48
104	10
104	40
104	55
104	49
104	76
104	31
104	76
104	42
104	38
105	13
105	11
105	12
105	40
105	11
105	47
105	13
105	46
105	15
105	12
105	28
105	51
105	33
105	50
105	43
105	44
105	13
105	11
105	40
105	14
105	47
105	13
105	44
105	64
105	67
105	83
105	48
105	70
105	48
105	30
106	11
106	20
106	13
106	55
106	16
106	43
106	12
106	45
106	15
106	15
106	10
106	81
106	60
106	55
106	57
106	36
106	14
106	14
106	49
106	23
106	47
106	15
106	30
106	41
106	57
106	74
106	28
106	50
106	48
106	55
107	13
107	17
107	9
107	44
107	15
107	52
107	16
107	53
107	13
107	10
107	21
107	45
107	38
107	49
107	53
107	40
107	16
107	10
107	34
107	23
107	46
107	13
107	27
107	31
107	57
107	73
107	38
107	62
107	43
107	33
108	16
108	21
108	12
108	55
108	12
108	35
108	13
108	53
108	13
108	16
108	20
108	53
108	51
108	52
108	51
108	53
108	12
108	14
108	42
108	26
108	56
108	12
108	50
108	36
108	56
108	81
108	33
108	55
108	41
108	35
109	13
109	38
109	11
109	43
109	13
109	42
109	11
109	48
109	10
109	10
109	19
109	54
109	48
109	47
109	47
109	51
109	12
109	12
109	43
109	52
109	55
109	15
109	37
109	32
109	71
109	78
109	23
109	59
109	40
109	45
110	15
110	19
110	11
110	51
110	12
110	27
110	15
110	50
110	15
110	12
110	14
110	52
110	53
110	60
110	60
110	50
110	15
110	14
110	38
110	34
110	43
110	14
110	37
110	43
110	46
110	77
110	24
110	63
110	42
110	72
111	17
111	27
111	13
111	58
111	11
111	43
111	13
111	55
111	9
111	17
111	16
111	54
111	49
111	45
111	51
111	46
111	14
111	13
111	49
111	46
111	54
111	11
111	48
111	42
111	48
111	83
111	32
111	57
111	45
111	45
112	12
112	38
112	13
112	46
112	13
112	59
112	16
112	48
112	15
112	8
112	20
112	47
112	54
112	56
112	47
112	53
112	9
112	13
112	47
112	50
112	49
112	13
112	53
112	60
112	57
112	83
112	49
112	51
112	48
112	71
113	19
113	42
113	15
113	53
113	11
113	38
113	12
113	44
113	12
113	16
113	12
113	50
113	41
113	66
113	49
113	46
113	12
113	9
113	45
113	49
113	51
113	16
113	41
113	56
113	55
113	34
113	44
113	64
113	48
113	74
114	12
114	41
114	10
114	56
114	10
114	36
114	13
114	54
114	15
114	11
114	15
114	43
114	32
114	58
114	54
114	49
114	13
114	12
114	53
114	43
114	56
114	24
114	37
114	33
114	51
114	62
114	38
114	67
114	55
114	49
115	13
115	45
115	19
115	54
115	11
115	35
115	9
115	50
115	10
115	13
115	13
115	53
115	49
115	54
115	46
115	49
115	14
115	11
115	44
115	46
115	53
115	11
115	43
115	37
115	50
115	81
115	30
115	45
115	41
115	54
116	11
116	61
116	27
116	51
116	12
116	39
116	17
116	42
116	12
116	18
116	18
116	53
116	49
116	49
116	50
116	51
116	10
116	8
116	64
116	40
116	54
116	13
116	47
116	40
116	53
116	81
116	27
116	59
116	50
116	42
117	13
117	54
117	29
117	61
117	14
117	47
117	14
117	45
117	13
117	14
117	18
117	49
117	41
117	52
117	46
117	59
117	10
117	11
117	44
117	48
